"datetime","value"
2017-11-22 01:15:00,11399.9995118
2017-11-22 01:30:00,11401.5146486
2017-11-22 01:45:00,11403.0297854
2017-11-22 02:00:00,11406.0601564
2017-11-22 02:15:00,11409.0905274
2017-11-22 02:30:00,11410.6057616
2017-11-22 02:45:00,11412.1209958
2017-11-22 03:00:00,11413.63623
2017-11-22 03:15:00,11413.63623
2017-11-22 03:30:00,11413.63623
2017-11-22 03:45:00,11413.63623
2017-11-22 04:00:00,11413.63623
2017-11-22 04:15:00,11413.63623
2017-11-22 04:30:00,11415.1512692
2017-11-22 04:45:00,11415.1512692
2017-11-22 05:00:00,11416.6663084
2017-11-22 05:15:00,11419.6964842
2017-11-22 05:30:00,11422.72666
2017-11-22 05:45:00,11424.2417966
2017-11-22 06:00:00,11427.2719724
2017-11-22 06:15:00,11428.787109
2017-11-22 06:30:00,11428.787109
2017-11-22 06:45:00,11428.787109
2017-11-22 07:00:00,11425.7569332
2017-11-22 07:15:00,11421.2115232
2017-11-22 07:30:00,11415.1509764
2017-11-22 07:45:00,11407.5753906
2017-11-22 08:00:00,11395.4541992
2017-11-22 08:15:00,11383.3330078
2017-11-22 08:45:00,11368.1816406
2017-11-22 09:00:00,11346.9696288
2017-11-22 09:15:00,11325.7574216
2017-11-22 09:45:00,11306.060449
2017-11-22 10:00:00,11284.848242
2017-11-22 10:15:00,11262.1208006
2017-11-22 10:30:00,11239.3933592
2017-11-22 10:45:00,11216.6660156
2017-11-22 11:00:00,11190.9083984
2017-11-22 11:15:00,11162.1204102
2017-11-22 11:30:00,11137.8780272
2017-11-22 11:45:00,11115.1506836
2017-11-22 12:00:00,11087.8780272
2017-11-22 12:15:00,11063.6356444
2017-11-22 12:30:00,11040.9083982
2017-11-22 12:45:00,11013.6356444
2017-11-22 13:00:00,10992.4236326
2017-11-22 13:15:00,10977.2720702
2017-11-22 13:30:00,10959.0902342
2017-11-22 13:45:00,10940.908496
2017-11-22 14:00:00,10922.72666
2017-11-22 14:15:00,10901.514453
2017-11-22 14:30:00,10877.2720702
2017-11-22 14:45:00,10857.5750976
2017-11-22 15:00:00,10842.4236328
2017-11-22 15:15:00,10834.8478516
2017-11-22 15:30:00,10828.7874024
2017-11-22 15:45:00,10825.757129
2017-11-22 16:00:00,10824.24209
2017-11-22 16:15:00,10825.757129
2017-11-22 16:30:00,10830.3025392
2017-11-22 16:45:00,10839.3933594
2017-11-22 17:00:00,10854.5448242
2017-11-22 17:15:00,10874.2416992
2017-11-22 17:30:00,10899.9993164
2017-11-22 17:45:00,10924.2418944
2017-11-22 18:00:00,10949.9995116
2017-11-22 18:15:00,10974.2418944
2017-11-22 18:30:00,10996.969238
2017-11-22 18:45:00,11019.6963864
2017-11-22 19:00:00,11040.9083982
2017-11-22 19:15:00,11060.6053708
2017-11-22 19:30:00,11078.7872068
2017-11-22 19:45:00,11095.4538084
2017-11-22 20:00:00,11106.0598632
2017-11-22 20:15:00,11118.1810546
2017-11-22 20:30:00,11130.3022462
2017-11-22 20:45:00,11140.9082032
2017-11-22 21:00:00,11153.0293946
2017-11-22 21:15:00,11168.180957
2017-11-22 21:30:00,11180.3021484
2017-11-22 21:45:00,11190.908203
2017-11-22 22:00:00,11198.4839842
2017-11-22 22:15:00,11206.0597656
2017-11-22 22:30:00,11209.0901368
2017-11-22 22:45:00,11213.6357422
2017-11-22 23:00:00,11216.6661132
2017-11-22 23:15:00,11221.2117186
2017-11-22 23:30:00,11224.2421872
2017-11-22 23:45:00,11228.7877926
2017-11-23 00:00:00,11233.3332028
2017-11-23 00:15:00,11239.3938474
2017-11-23 00:30:00,11245.454492
2017-11-23 00:45:00,11249.9999022
2017-11-23 01:00:00,11253.0301756
2017-11-23 01:15:00,11254.54541
2017-11-23 01:30:00,11253.0301756
2017-11-23 01:45:00,11254.5453124
2017-11-23 02:00:00,11257.5754882
2017-11-23 02:15:00,11260.605664
2017-11-23 02:30:00,11262.1208008
2017-11-23 02:45:00,11266.666211
2017-11-23 03:00:00,11269.6964844
2017-11-23 03:15:00,11271.2117188
2017-11-23 03:30:00,11272.7269532
2017-11-23 03:45:00,11275.7572266
2017-11-23 04:00:00,11277.272461
2017-11-23 04:15:00,11277.272461
2017-11-23 04:30:00,11280.302832
2017-11-23 04:45:00,11286.3633788
2017-11-23 05:00:00,11292.4239256
2017-11-23 05:15:00,11298.4844724
2017-11-23 05:30:00,11304.5450192
2017-11-23 05:45:00,11307.575195
2017-11-23 06:00:00,11307.575195
2017-11-23 06:15:00,11309.0904294
2017-11-23 06:30:00,11309.0904294
2017-11-23 06:45:00,11306.0602536
2017-11-23 07:00:00,11301.5148434
2017-11-23 07:30:00,11296.9694332
2017-11-23 07:45:00,11290.9087886
2017-11-23 08:00:00,11284.8482418
2017-11-23 08:15:00,11280.3026364
2017-11-23 08:30:00,11272.7268552
2017-11-23 08:45:00,11262.1208982
2017-11-23 09:00:00,11248.4844726
2017-11-23 09:15:00,11234.8480468
2017-11-23 09:30:00,11216.6662108
2017-11-23 09:45:00,11198.484375
2017-11-23 10:00:00,11180.3023438
2017-11-23 10:15:00,11159.0902344
2017-11-23 10:30:00,11136.3629882
2017-11-23 10:45:00,11116.6660156
2017-11-23 11:00:00,11095.4538084
2017-11-23 11:15:00,11072.72666
2017-11-23 11:30:00,11053.0295896
2017-11-23 11:45:00,11033.332617
2017-11-23 12:00:00,11015.150781
2017-11-23 12:15:00,11003.0295896
2017-11-23 12:30:00,10995.4537106
2017-11-23 12:45:00,10987.8781246
2017-11-23 13:00:00,10980.3023434
2017-11-23 13:15:00,10974.2417966
2017-11-23 13:30:00,10971.2116208
2017-11-23 13:45:00,10971.2116208
2017-11-23 14:00:00,10975.757031
2017-11-23 14:15:00,10986.362988
2017-11-23 14:30:00,10998.4841794
2017-11-23 14:45:00,11010.6053708
2017-11-23 15:00:00,11022.7265622
2017-11-23 15:15:00,11031.8173826
2017-11-23 15:30:00,11039.3931638
2017-11-23 15:45:00,11048.4839842
2017-11-23 16:00:00,11059.090039
2017-11-23 16:15:00,11068.1810546
2017-11-23 16:30:00,11080.302246
2017-11-23 16:45:00,11095.453711
2017-11-23 17:00:00,11112.1205078
2017-11-23 17:15:00,11128.7871094
2017-11-23 17:30:00,11148.4839844
2017-11-23 17:45:00,11169.6961914
2017-11-23 18:00:00,11189.3933592
2017-11-23 18:15:00,11207.5752928
2017-11-23 18:30:00,11225.7572264
2017-11-23 18:45:00,11240.908789
2017-11-23 19:00:00,11254.5452148
2017-11-23 19:15:00,11266.6664062
2017-11-23 19:30:00,11274.2420898
2017-11-23 19:45:00,11277.2723632
2017-11-23 20:00:00,11283.333203
2017-11-23 20:15:00,11290.9089842
2017-11-23 20:30:00,11298.4847656
2017-11-23 20:45:00,11306.0605468
2017-11-23 21:00:00,11315.1514648
2017-11-23 21:15:00,11319.6967774
2017-11-23 21:30:00,11319.6967774
2017-11-23 21:45:00,11321.2120118
2017-11-23 22:00:00,11324.242383
2017-11-23 22:15:00,11325.7576174
2017-11-23 22:30:00,11327.2728518
2017-11-23 22:45:00,11331.818262
2017-11-23 23:00:00,11331.818262
2017-11-23 23:15:00,11331.818262
2017-11-23 23:30:00,11330.3030276
2017-11-23 23:45:00,11330.3030276
2017-11-24 00:00:00,11328.7879886
2017-11-24 00:15:00,11330.3030276
2017-11-24 00:30:00,11331.8180666
2017-11-24 00:45:00,11336.3634766
2017-11-24 01:00:00,11340.9088866
2017-11-24 01:15:00,11345.4542966
2017-11-24 01:30:00,11348.4846676
2017-11-24 01:45:00,11354.5452144
2017-11-24 02:00:00,11359.0906246
2017-11-24 02:15:00,11362.1208004
2017-11-24 02:30:00,11365.1509762
2017-11-24 02:45:00,11368.181152
2017-11-24 03:00:00,11368.181152
2017-11-24 03:15:00,11368.181152
2017-11-24 03:30:00,11368.181152
2017-11-24 03:45:00,11368.181152
2017-11-24 04:00:00,11368.181152
2017-11-24 04:15:00,11369.6963864
2017-11-24 04:30:00,11371.2116208
2017-11-24 04:45:00,11372.7268552
2017-11-24 05:00:00,11375.7572264
2017-11-24 05:15:00,11378.7875976
2017-11-24 05:30:00,11380.3027344
2017-11-24 05:45:00,11381.8178712
2017-11-24 06:00:00,11383.333008
2017-11-24 06:15:00,11381.8178712
2017-11-24 06:30:00,11378.7875
2017-11-24 06:45:00,11375.7571288
2017-11-24 07:00:00,11372.7267576
2017-11-24 07:15:00,11369.6963864
2017-11-24 07:30:00,11365.1509762
2017-11-24 07:45:00,11359.0904294
2017-11-24 08:00:00,11351.5148436
2017-11-24 08:15:00,11340.9088866
2017-11-24 08:30:00,11328.7876952
2017-11-24 08:45:00,11319.6966796
2017-11-24 09:00:00,11310.6058592
2017-11-24 09:15:00,11298.4844724
2017-11-24 09:30:00,11286.363281
2017-11-24 09:45:00,11274.2420896
2017-11-24 10:00:00,11262.1208982
2017-11-24 10:15:00,11251.5148436
2017-11-24 10:30:00,11243.9392576
2017-11-24 10:45:00,11237.878613
2017-11-24 11:00:00,11225.7572264
2017-11-24 11:15:00,11209.0904296
2017-11-24 11:30:00,11190.908496
2017-11-24 11:45:00,11172.7264648
2017-11-24 12:00:00,11157.5749024
2017-11-24 12:15:00,11142.4235352
2017-11-24 12:30:00,11127.272168
2017-11-24 12:45:00,11112.1205078
2017-11-24 13:30:00,11093.9386718
2017-11-24 13:45:00,11075.7568358
2017-11-24 14:00:00,11063.6355466
2017-11-24 14:15:00,11060.6050778
2017-11-24 14:30:00,11057.574902
2017-11-24 14:45:00,11059.0901364
2017-11-24 15:00:00,11059.0901364
2017-11-24 15:15:00,11060.6053708
2017-11-24 15:30:00,11062.1206052
2017-11-24 15:45:00,11066.6660154
2017-11-24 16:00:00,11072.72666
2017-11-24 16:15:00,11078.7873046
2017-11-24 16:30:00,11089.3933594
2017-11-24 16:45:00,11098.4841798
2017-11-24 17:00:00,11112.1206056
2017-11-24 17:15:00,11130.3023438
2017-11-24 17:30:00,11153.0294922
2017-11-24 17:45:00,11172.7264648
2017-11-24 18:00:00,11192.4236326
2017-11-24 18:15:00,11209.0904294
2017-11-24 18:30:00,11222.7268552
2017-11-24 18:45:00,11236.363281
2017-11-24 19:00:00,11248.4844724
2017-11-24 19:15:00,11259.0905272
2017-11-24 19:30:00,11268.1813476
2017-11-24 19:45:00,11280.302539
2017-11-24 20:00:00,11290.9086914
2017-11-24 20:15:00,11301.5148438
2017-11-24 20:30:00,11310.6057618
2017-11-24 20:45:00,11321.2119142
2017-11-24 21:00:00,11325.7575198
2017-11-24 21:15:00,11328.7877932
2017-11-24 21:30:00,11331.8180666
2017-11-24 21:45:00,11334.84834
2017-11-24 22:00:00,11339.39375
2017-11-24 22:15:00,11346.9693358
2017-11-24 22:30:00,11351.514746
2017-11-24 22:45:00,11357.5752928
2017-11-24 23:00:00,11363.6358396
2017-11-24 23:15:00,11366.6660154
2017-11-24 23:30:00,11366.6660154
2017-11-24 23:45:00,11369.6963864
2017-11-25 00:00:00,11369.6963864
2017-11-25 00:15:00,11371.2116208
2017-11-25 00:30:00,11372.7268552
2017-11-25 00:45:00,11374.2420896
2017-11-25 01:00:00,11374.2420896
2017-11-25 01:15:00,11377.2724608
2017-11-25 01:30:00,11380.302832
2017-11-25 01:45:00,11384.8482422
2017-11-25 02:00:00,11389.3936524
2017-11-25 02:15:00,11393.9390626
2017-11-25 02:30:00,11395.454297
2017-11-25 02:45:00,11396.969336
2017-11-25 03:00:00,11396.969336
2017-11-25 03:15:00,11396.969336
2017-11-25 03:30:00,11396.969336
2017-11-25 03:45:00,11398.484375
2017-11-25 04:00:00,11398.484375
2017-11-25 04:15:00,11399.9995118
2017-11-25 04:30:00,11401.5146486
2017-11-25 04:45:00,11404.5450196
2017-11-25 05:00:00,11406.0601564
2017-11-25 05:15:00,11407.5752932
2017-11-25 05:30:00,11407.5752932
2017-11-25 05:45:00,11409.0905274
2017-11-25 06:00:00,11409.0905274
2017-11-25 06:15:00,11409.0905274
2017-11-25 06:30:00,11407.5753906
2017-11-25 06:45:00,11406.0602538
2017-11-25 07:00:00,11403.0298828
2017-11-25 07:15:00,11399.9995118
2017-11-25 07:30:00,11396.969336
2017-11-25 07:45:00,11393.9390626
2017-11-25 08:00:00,11386.3632814
2017-11-25 08:15:00,11380.3026368
2017-11-25 08:30:00,11371.2118164
2017-11-25 08:45:00,11363.636035
2017-11-25 09:00:00,11354.545117
2017-11-25 09:15:00,11348.4846678
2017-11-25 09:30:00,11337.8787108
2017-11-25 09:45:00,11327.2727538
2017-11-25 10:00:00,11312.1211914
2017-11-25 10:15:00,11298.4847656
2017-11-25 10:30:00,11286.3633788
2017-11-25 10:45:00,11274.2421874
2017-11-25 11:00:00,11263.6359374
2017-11-25 11:15:00,11254.545117
2017-11-25 11:30:00,11243.9390624
2017-11-25 11:45:00,11225.7572264
2017-11-25 12:00:00,11210.6055662
2017-11-25 12:15:00,11196.9691404
2017-11-25 12:30:00,11186.3628904
2017-11-25 12:45:00,11175.756738
2017-11-25 13:00:00,11174.2416014
2017-11-25 13:15:00,11172.7264648
2017-11-25 13:30:00,11171.2113282
2017-11-25 13:45:00,11169.6961916
2017-11-25 14:00:00,11172.7265626
2017-11-25 14:15:00,11171.2113282
2017-11-25 14:30:00,11166.665918
2017-11-25 14:45:00,11162.1205078
2017-11-25 15:00:00,11159.0902344
2017-11-25 15:15:00,11153.0296876
2017-11-25 15:30:00,11154.544922
2017-11-25 15:45:00,11160.6054688
2017-11-25 16:00:00,11166.6660156
2017-11-25 16:15:00,11177.2720702
2017-11-25 16:30:00,11189.3932616
2017-11-25 16:45:00,11199.9994138
2017-11-25 17:00:00,11209.0904294
2017-11-25 17:15:00,11222.7268552
2017-11-25 17:30:00,11236.363281
2017-11-25 17:45:00,11249.9997068
2017-11-25 18:00:00,11262.1208982
2017-11-25 18:15:00,11277.2725584
2017-11-25 18:30:00,11290.9089842
2017-11-25 18:45:00,11299.9999022
2017-11-25 19:00:00,11310.6060546
2017-11-25 19:15:00,11321.2121094
2017-11-25 19:30:00,11330.302832
2017-11-25 19:45:00,11340.908789
2017-11-25 20:00:00,11349.9996092
2017-11-25 20:15:00,11357.575195
2017-11-25 20:30:00,11363.6357418
2017-11-25 20:45:00,11369.6963864
2017-11-25 21:00:00,11371.2116208
2017-11-25 21:15:00,11372.7268552
2017-11-25 21:30:00,11377.2724608
2017-11-25 21:45:00,11381.8180664
2017-11-25 22:00:00,11386.3634766
2017-11-25 22:15:00,11390.9088868
2017-11-25 22:30:00,11395.454297
2017-11-25 22:45:00,11396.969336
2017-11-25 23:00:00,11396.969336
2017-11-25 23:15:00,11396.969336
2017-11-25 23:30:00,11396.969336
2017-11-25 23:45:00,11396.969336
2017-11-26 00:00:00,11396.969336
2017-11-26 00:15:00,11398.484375
2017-11-26 00:30:00,11396.969336
2017-11-26 00:45:00,11396.969336
2017-11-26 01:00:00,11396.969336
2017-11-26 01:15:00,11398.4844728
2017-11-26 01:30:00,11401.5148438
2017-11-26 01:45:00,11406.0602538
2017-11-26 02:00:00,11409.0906248
2017-11-26 02:15:00,11412.1209958
2017-11-26 02:30:00,11413.63623
2017-11-26 02:45:00,11413.63623
2017-11-26 03:00:00,11415.1512692
2017-11-26 03:15:00,11416.6663084
2017-11-26 03:30:00,11418.1813476
2017-11-26 03:45:00,11418.1813476
2017-11-26 04:00:00,11418.1813476
2017-11-26 04:15:00,11418.1813476
2017-11-26 04:30:00,11416.6663084
2017-11-26 04:45:00,11416.6663084
2017-11-26 05:00:00,11418.1813476
2017-11-26 05:15:00,11419.6963868
2017-11-26 05:30:00,11419.6963868
2017-11-26 05:45:00,11421.211426
2017-11-26 06:00:00,11421.211426
2017-11-26 06:15:00,11419.6963868
2017-11-26 06:30:00,11418.1813476
2017-11-26 06:45:00,11416.6663084
2017-11-26 07:00:00,11412.1208982
2017-11-26 07:15:00,11406.060449
2017-11-26 07:30:00,11401.515039
2017-11-26 07:45:00,11396.969629
2017-11-26 08:00:00,11390.9089846
2017-11-26 08:15:00,11384.84834
2017-11-26 08:30:00,11380.3027344
2017-11-26 08:45:00,11374.2419922
2017-11-26 09:00:00,11369.6963866
2017-11-26 09:15:00,11360.6054686
2017-11-26 09:30:00,11353.0298828
2017-11-26 09:45:00,11342.4239258
2017-11-26 10:00:00,11333.3331054
2017-11-26 10:15:00,11316.6665038
2017-11-26 10:30:00,11304.5453124
2017-11-26 10:45:00,11292.4239256
2017-11-26 11:00:00,11283.33291
2017-11-26 11:15:00,11269.6964842
2017-11-26 11:30:00,11262.120703
2017-11-26 11:45:00,11254.5450194
2017-11-26 12:00:00,11243.9389648
2017-11-26 12:15:00,11234.8481444
2017-11-26 12:30:00,11230.3027342
2017-11-26 12:45:00,11224.2420898
2017-11-26 13:00:00,11218.1813476
2017-11-26 13:15:00,11216.6662108
2017-11-26 13:30:00,11215.1509766
2017-11-26 13:45:00,11213.6357424
2017-11-26 14:00:00,11212.1206056
2017-11-26 14:15:00,11209.0902344
2017-11-26 14:30:00,11207.575
2017-11-26 14:45:00,11207.575
2017-11-26 15:00:00,11209.0902342
2017-11-26 15:15:00,11215.1509764
2017-11-26 15:30:00,11222.726953
2017-11-26 15:45:00,11230.3029296
2017-11-26 16:00:00,11233.3333982
2017-11-26 16:15:00,11237.8788084
2017-11-26 16:30:00,11243.9392576
2017-11-26 16:45:00,11251.5148436
2017-11-26 17:00:00,11259.0905272
2017-11-26 17:15:00,11271.2117186
2017-11-26 17:30:00,11284.8481444
2017-11-26 17:45:00,11295.4542968
2017-11-26 18:00:00,11309.0907226
2017-11-26 18:15:00,11322.7270506
2017-11-26 18:30:00,11334.848242
2017-11-26 18:45:00,11345.454199
2017-11-26 19:00:00,11354.5450192
2017-11-26 19:15:00,11362.1208004
2017-11-26 19:30:00,11369.6965818
2017-11-26 19:45:00,11377.2723632
2017-11-26 20:00:00,11381.8179688
2017-11-26 20:15:00,11386.3635744
2017-11-26 20:30:00,11389.3939456
2017-11-26 20:45:00,11390.90918
2017-11-26 21:00:00,11392.424219
2017-11-26 21:15:00,11395.4543948
2017-11-26 21:30:00,11398.4845706
2017-11-26 21:45:00,11403.0299806
2017-11-26 22:00:00,11409.0904298
2017-11-26 22:15:00,11415.1509766
2017-11-26 22:30:00,11419.6963866
2017-11-26 22:45:00,11422.72666
2017-11-26 23:00:00,11425.7568358
2017-11-26 23:15:00,11427.2719724
2017-11-26 23:30:00,11427.2719724
2017-11-26 23:45:00,11425.7568358
2017-11-27 00:00:00,11427.2719724
2017-11-27 00:15:00,11427.2719724
2017-11-27 00:30:00,11427.2719724
2017-11-27 00:45:00,11427.2719724
2017-11-27 01:00:00,11428.787109
2017-11-27 01:15:00,11428.787109
2017-11-27 01:30:00,11430.3023434
2017-11-27 01:45:00,11430.3023434
2017-11-27 02:00:00,11430.3023434
2017-11-27 02:15:00,11431.8175778
2017-11-27 02:30:00,11433.3328122
2017-11-27 02:45:00,11433.3328122
2017-11-27 03:00:00,11434.8480466
2017-11-27 03:15:00,11436.363281
2017-11-27 03:30:00,11436.363281
2017-11-27 03:45:00,11436.363281
2017-11-27 04:00:00,11436.363281
2017-11-27 04:15:00,11437.8785154
2017-11-27 04:30:00,11436.363281
2017-11-27 04:45:00,11436.363281
2017-11-27 05:00:00,11436.363281
2017-11-27 05:15:00,11437.8785154
2017-11-27 05:30:00,11434.8480466
2017-11-27 05:45:00,11436.363281
2017-11-27 06:00:00,11436.363281
2017-11-27 06:15:00,11436.363281
2017-11-27 06:45:00,11433.3328122
2017-11-27 07:00:00,11433.3328122
2017-11-27 07:15:00,11431.8175778
2017-11-27 07:30:00,11427.2721676
2017-11-27 07:45:00,11419.6963864
2017-11-27 08:00:00,11413.6358396
2017-11-27 08:15:00,11407.5752928
2017-11-27 08:30:00,11399.999707
2017-11-27 08:45:00,11390.9086914
2017-11-27 09:00:00,11384.8480468
2017-11-27 09:15:00,11375.7572264
2017-11-27 09:30:00,11363.636035
2017-11-27 09:45:00,11351.5148436
2017-11-27 10:00:00,11339.3936522
2017-11-27 10:15:00,11324.242285
2017-11-27 10:30:00,11309.0907226
2017-11-27 10:45:00,11295.4542968
2017-11-27 11:00:00,11278.7874998
2017-11-27 11:15:00,11266.6663084
2017-11-27 11:30:00,11254.545117
2017-11-27 11:45:00,11242.423828
2017-11-27 12:00:00,11230.3026366
2017-11-27 12:15:00,11219.6964842
2017-11-27 12:30:00,11207.5750976
2017-11-27 12:45:00,11196.9688476
2017-11-27 13:00:00,11187.8779296
2017-11-27 13:15:00,11175.7567382
2017-11-27 13:30:00,11166.665918
2017-11-27 13:45:00,11157.5750976
2017-11-27 14:00:00,11149.9993164
2017-11-27 14:15:00,11142.4234374
2017-11-27 14:30:00,11139.3929686
2017-11-27 14:45:00,11136.3624998
2017-11-27 15:00:00,11137.8777342
2017-11-27 15:15:00,11140.9081054
2017-11-27 15:30:00,11149.999121
2017-11-27 15:45:00,11165.1507812
2017-11-27 16:00:00,11181.8175782
2017-11-27 16:15:00,11198.484375
2017-11-27 16:30:00,11216.6662108
2017-11-27 16:45:00,11231.817871
2017-11-27 17:00:00,11243.9390624
2017-11-27 17:15:00,11257.575488
2017-11-27 17:30:00,11271.2119138
2017-11-27 17:45:00,11286.3634764
2017-11-27 18:00:00,11299.9998046
2017-11-27 18:15:00,11313.6362304
2017-11-27 18:30:00,11325.7574218
2017-11-27 18:45:00,11337.878418
2017-11-27 19:00:00,11346.9692382
2017-11-27 19:15:00,11357.5752928
2017-11-27 19:30:00,11363.6358396
2017-11-27 19:45:00,11371.211621
2017-11-27 20:00:00,11377.2723632
2017-11-27 20:15:00,11381.8179688
2017-11-27 20:30:00,11386.363379
2017-11-27 20:45:00,11392.4240236
2017-11-27 21:00:00,11395.454297
2017-11-27 21:15:00,11399.999707
2017-11-27 21:30:00,11404.545117
2017-11-27 21:45:00,11409.0905272
2017-11-27 22:00:00,11413.6359374
2017-11-27 22:15:00,11418.1813476
2017-11-27 22:30:00,11421.2115234
2017-11-27 22:45:00,11424.2416992
2017-11-27 23:00:00,11425.7568358
2017-11-27 23:15:00,11427.2719724
2017-11-27 23:30:00,11428.787109
2017-11-27 23:45:00,11428.787109
2017-11-28 00:00:00,11430.3023434
2017-11-28 00:15:00,11430.3023434
2017-11-28 00:30:00,11431.8175778
2017-11-28 00:45:00,11434.8480466
2017-11-28 01:00:00,11437.8785154
2017-11-28 01:15:00,11439.3937498
2017-11-28 01:30:00,11442.4242186
2017-11-28 01:45:00,11442.4242186
2017-11-28 02:00:00,11442.4242186
2017-11-28 02:15:00,11440.9089842
2017-11-28 02:30:00,11439.3937498
2017-11-28 02:45:00,11437.8785154
2017-11-28 03:00:00,11437.8785154
2017-11-28 03:15:00,11439.3936522
2017-11-28 03:30:00,11440.9088866
2017-11-28 03:45:00,11440.9088866
2017-11-28 04:00:00,11440.9088866
2017-11-28 04:30:00,11442.424121
2017-11-28 04:45:00,11442.424121
2017-11-28 05:00:00,11446.9694336
2017-11-28 05:15:00,11453.0299806
2017-11-28 05:30:00,11459.0905276
2017-11-28 05:45:00,11463.6358402
2017-11-28 06:00:00,11466.666016
2017-11-28 06:15:00,11466.666016
2017-11-28 06:30:00,11466.666016
2017-11-28 06:45:00,11463.6358402
2017-11-28 07:00:00,11457.5752932
2017-11-28 07:15:00,11451.5147462
2017-11-28 07:30:00,11445.4541992
2017-11-28 07:45:00,11437.8784178
2017-11-28 08:00:00,11430.3026364
2017-11-28 08:15:00,11425.7572262
2017-11-28 08:30:00,11418.181445
2017-11-28 08:45:00,11410.6056638
2017-11-28 09:00:00,11401.5148436
2017-11-28 09:15:00,11393.9390624
2017-11-28 09:30:00,11384.8480468
2017-11-28 09:45:00,11377.2722656
2017-11-28 10:00:00,11365.1510742
2017-11-28 10:15:00,11353.0298828
2017-11-28 10:30:00,11340.9086914
2017-11-28 10:45:00,11325.7573242
2017-11-28 11:00:00,11309.0907226
2017-11-28 11:15:00,11295.4542968
2017-11-28 11:30:00,11280.3027342
2017-11-28 11:45:00,11266.6663084
2017-11-28 12:00:00,11254.545117
2017-11-28 12:15:00,11245.4542966
2017-11-28 12:30:00,11234.848242
2017-11-28 12:45:00,11227.2724608
2017-11-28 13:00:00,11215.1510742
2017-11-28 13:15:00,11204.5448242
2017-11-28 13:30:00,11193.9385742
2017-11-28 13:45:00,11184.8476562
2017-11-28 14:00:00,11175.7566406
2017-11-28 14:15:00,11172.7264648
2017-11-28 14:30:00,11169.6960938
2017-11-28 14:45:00,11166.6657228
2017-11-28 15:00:00,11168.1808594
2017-11-28 15:15:00,11169.6960938
2017-11-28 15:30:00,11171.2112304
